StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q5,Q4,Q6,Q7,Q9,Q_RecipientPhoneNumber,RespondentID,Agency,Partition,Sort,LSI,PhoneNumber,Code,PoliceReportedRace,PoliceReportedAge,PoliceReportedGender,Latitude,Longitude,Create New Field or Choose From Dropdown...,Category,Scale,Origin
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Hi, this is rojopolis. We're to help make public safety improvement and guide you to other services you may need. Your feedback is ANONYMOUS, and it will go directly to your police chief. We will not disclose who you are. (Text ""STOP"" to stop receiving messages, standard messaging rates apply).","On a scale of 0-100, did the responding officers",What public safety issue needs to be addressed for you to feel safer in your neighborhood?,"Ok, can you please explain?","We're so sorry that you're having to go through all of this. We can put you directly in touch with services and people that can provide assistance if you need it. If you want us to do this, please select from the following list, and we'll have someone follow up with you within 48 hours:","Thanks for your feedback. You can view what others in your city and neighborhood are saying here: www.textrojopolis.com/community. If you have anything else to say, please text it now.","Ok, someone will be in touch. Thanks for your feedback. You can view what others in your city and neighborhood are saying here: www.textrojopolis.com/communiy. If you have anything else to say, please text it now.",Click to write the question text,Q_RecipientPhoneNumber,RespondentID,Agency,Partition,Sort,LSI,PhoneNumber,Code,PoliceReportedRace,PoliceReportedAge,PoliceReportedGender,Latitude,Longitude,Create New Field or Choose From Dropdown...,Category,Scale,Origin
"{""ImportId"":""startDate"",""timeZone"":""Z""}","{""ImportId"":""endDate"",""timeZone"":""Z""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Z""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""Q_RecipientPhoneNumber""}","{""ImportId"":""RespondentID""}","{""ImportId"":""Agency""}","{""ImportId"":""Partition""}","{""ImportId"":""Sort""}","{""ImportId"":""LSI""}","{""ImportId"":""PhoneNumber""}","{""ImportId"":""Code""}","{""ImportId"":""PoliceReportedRace""}","{""ImportId"":""PoliceReportedAge""}","{""ImportId"":""PoliceReportedGender""}","{""ImportId"":""Latitude""}","{""ImportId"":""Longitude""}","{""ImportId"":""Create New Field or Choose From Dropdown...""}","{""ImportId"":""Category""}","{""ImportId"":""Scale""}","{""ImportId"":""Origin""}"
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_9vosXWIAao1sL1b,,,,,47.6605987548828125,-122.291900634765625,test,,Iaculis potenti? Vel vestibulum ultricies laoreet placerat vel wisi duis.,7,1,,4,,Ultricies maecenas velit dolor ullamcorper temporibus. Integer sagittis lectus facilisi a.,,,340714413,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_bpfsF1Fhkwk7RCB,,,,,47.6605987548828125,-122.291900634765625,test,,"Euismod? Justo fringilla auctor egestas velit egestas ut dapibus, atque integer.",10,2,,2,,Neque consequat enim massa! Fusce nulla sagittis. Pharetra. Ante suspendisse.,,,655201607,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_0wGEfwlIw8SWnfD,,,,,47.6605987548828125,-122.291900634765625,test,,"Nec integer atque lorem interdum! A. Integer suscipit lorem lectus consequat, sodales mi lorem.",10,1,,3,,Eros porta mauris primis. Tellus. Pretium. Orci vestibulum quis blandit viverra.,,,849070583,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_e5xuzXEDA27ATpX,,,,,47.6605987548828125,-122.291900634765625,test,,"Turpis ultricies proin odio morbi velit orci in diam, ut culpa.",4,5,,1,,"Neque vulputate molestie donec quam, viverra blandit egestas tempus diam. Interdum per.",,,413977300,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_6EyCOrJPPZzFgNf,,,,,47.6605987548828125,-122.291900634765625,test,,Vestibulum! Etiam nibh arcu aliquet? Praesent integer eleifend at? Eu accusamus.,8,4,"Curabitur vestibulum maecenas ut tellus phasellus natoque ipsum, ridiculus elit.",4,,Lorem cursus augue nullam elit morbi massa per! Bibendum rutrum duis per vulputate dui. Ante.,,,60938510,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_eeNwoSrWKyvqixf,,,,,47.6605987548828125,-122.291900634765625,test,,Ac odio laoreet? Justo facilisis! Nunc rutrum morbi etiam dapibus mi venenatis! Laoreet primis odio.,5,5,,1,,"Maecenas rutrum et nonummy dapibus elementum eleifend rutrum ultrices aenean sodales, est metus sapien nibh.",,,94991820,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:46,R_3rz4NyWcjc8t6rX,,,,,47.6605987548828125,-122.291900634765625,test,,"Pharetra aliquet primis accusamus risus, integer sollicitudin nulla nullam? Sagittis. Fermentum primis ante facilisis! Praesent.",3,2,,4,,Venenatis temporibus placerat. In wisi aenean cursus non montes urna turpis molestie purus.,,,953554244,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:46,2018-11-15 21:39:46,2,,100,0,1,2018-11-15 21:39:47,R_eDQEBd7UJY5fO9D,,,,,47.6605987548828125,-122.291900634765625,test,,Mauris accusamus cursus montes sit suscipit. Erat dui velit urna arcu. Ut atque.,3,3,,4,,Ultrices elementum temporibus platea orci elementum sagittis euismod velit imperdiet consectetuer imperdiet! Vel. Leo fringilla.,,,976514056,,,,,,,,,,,,,Encounter,1,1
